Frame,Angle (degrees),Classification,Filtered Angle (degrees),velocity,acceleration,velocity_normalized,acceleration_normalized,Time (seconds)
496,85.60129464500446,indirect,61.89400019740275,-8.616625890413726,-2.509617209382041,0.1626046880873423,0.2884709865991012,16.533333333333335
497,33.331225999631044,indirect,51.95829722548256,-10.014613401742412,-0.1849920074719104,0.1076703087725465,0.5337965837626136,16.566666666666666
498,48.25194560036388,indirect,41.86477339391792,-8.986609905357547,2.040691801265353,0.1480660444638255,0.7686805594792028,16.6
499,29.148071845713044,indirect,33.98507741476747,-5.933229799211706,3.626747426026912,0.2680496205573247,0.9360623993385728,16.633333333333333
500,26.83404347077447,indirect,29.99831379549451,-1.733115053303722,4.232599239150819,0.4330945116937865,1.0,16.666666666666668
501,28.539985187959967,indirect,30.518847308160023,2.531968679089932,3.831513605298026,0.6006923805345409,0.957672070079172,16.7
502,2.5561500785782822,indirect,35.062251153674374,5.92991215729233,2.726298265669598,0.734215687723742,0.8410349395147154,16.733333333333334
503,67.93210043758978,indirect,42.37867162274468,7.984565210429128,1.4268357300705263,0.8149539556028622,0.7038982422632594,16.766666666666666
504,86.86364163166742,indirect,51.03138157453263,8.783583617433383,0.412003553758117,0.846351646851304,0.5967995540661185,16.8
505,69.55820344158343,indirect,59.94583885761145,8.808572317945362,-0.095269121275491,0.8473335860613362,0.5432653448417261,16.833333333333332
506,15.987900180598396,indirect,68.64852621042336,8.5930453748824,-0.1789954131508331,0.8388643839069291,0.5344294247391104,16.866666666666667
507,87.3057157101439,indirect,77.13192960737625,8.450581491643696,-0.0876428942739515,0.8332662187322949,0.544070166492855,16.9
508,85.06078445787381,indirect,85.54968919371075,8.417759586334498,-0.0328219053091984,0.8319764711619635,0.549855611752513,16.933333333333334
0,85.07289005235099,indirect,85.07521737051539,-2.137715430171923,0.1218896549321115,0.3906328796221698,0.4649522355839019,0.0
1,82.8749836510982,indirect,82.93750194034347,-2.0158257752398114,0.2288100299159658,0.39518971385139,0.4759069771477305,0.0333333333333333
2,79.90537726253059,indirect,81.04356582003577,-1.6800953703399912,0.4026523181402446,0.4077409660613462,0.4937183376171372,0.0666666666666666
3,79.06618321424422,indirect,79.57731119966348,-1.2105211389593222,0.4847111640338752,0.4252959581720957,0.5021258413312469,0.1
4,78.35402575151677,indirect,78.62252354211712,-0.7106730422722407,0.4674377076602489,0.4439827361243581,0.5003560546978226,0.1333333333333333
5,79.02561730324634,indirect,78.155965115119,-0.2756457236388243,0.3713940631291024,0.4602461948838298,0.4905157103776141,0.1666666666666666
6,78.25863155754719,indirect,78.07123209483947,0.032115083985964,0.2339216634178846,0.4717518061137425,0.4764306998150984,0.2
7,78.17851165939274,indirect,78.22019528309093,0.192197603196945,0.0946049591004225,0.4777364772775643,0.4621567273233954,0.2333333333333333
8,78.7331146850575,indirect,78.45562730123336,0.2213250021868091,-0.0162378293266769,0.4788254025747857,0.4508001070195818,0.2666666666666666
9,78.7758395869269,indirect,78.66284528746455,0.1597219445435911,-0.083107442930153,0.4765223775818149,0.4439488465782508,0.3
10,78.69006752597979,indirect,78.77507119032055,0.055110116326503,-0.1052497814593564,0.4726114734130696,0.4416802088537492,0.3333333333333333
11,78.60467894610716,indirect,78.77306552011756,-0.0507776183751218,-0.0926948117757362,0.4686528695905245,0.4429665534653028,0.3666666666666666
12,78.6475316915425,indirect,78.6735159535703,-0.1302795072249694,-0.0604923043937972,0.4656806983377597,0.4462659259761988,0.4
13,78.39143251133304,indirect,78.51250650566762,-0.1717622271627163,-0.0232089610580636,0.4641298704333017,0.4500858657298718,0.4333333333333333
14,78.2228773061756,indirect,78.32999149924487,-0.1766974293410967,0.0087695858524199,0.4639453683258251,0.453362291921269,0.4666666666666667
15,78.26691584358777,indirect,78.15911164698542,-0.1542230554578765,0.0305435583301978,0.4647855708536638,0.4555931879628139,0.5
16,78.10027886348053,indirect,78.02154538832912,-0.1156103126807011,0.041961579401903,0.4662291049096845,0.4567630442229492,0.5333333333333333
17,77.7995312726192,indirect,77.92789102162402,-0.0702998966540704,0.0457590329647885,0.4679230309020532,0.4571521199476493,0.5666666666666667
18,78.01103822786213,indirect,77.88094559502098,-0.0240922467511239,0.0455271832395212,0.4696504999054468,0.4571283653188208,0.6
19,77.920469013385,indirect,77.87970652812177,0.0207544698249719,0.044112185763744,0.4713270905338796,0.4569833889131269,0.6333333333333333
20,77.87467702590723,indirect,77.92245453467092,0.0641321247763642,0.0426939235843057,0.4729487604202691,0.4568380780156684,0.6666666666666666
21,78.0887845680284,indirect,78.0079707776745,0.1061423169935835,0.0406380970464894,0.4745193078303686,0.456627444182545,0.7
22,78.0887845680284,indirect,78.13473916865809,0.1454083188693431,0.0360899364573796,0.4759872639214064,0.4561614532631154,0.7333333333333333
23,78.25863155754719,indirect,78.29878741541319,0.1783221899083429,0.0270858184115709,0.4772177461493705,0.4552389182812007,0.7666666666666667
24,78.47418392246932,indirect,78.49138354847477,0.1995799556924851,0.0127916354076234,0.4780124658884319,0.4537743790790331,0.8
25,78.64669449905428,indirect,78.69794732679816,0.2039054607235897,-0.0055858580432115,0.4781741745206811,0.4518914761115187,0.8333333333333334
26,78.86369056881827,indirect,78.89919446992195,0.188408239606062,-0.0246129917722512,0.4775948122467829,0.4499420129457422,0.8666666666666667
27,79.03889596797876,indirect,79.07476380601028,0.1546794771790871,-0.0394061525057587,0.4763338653746133,0.4484263499790512,0.9
28,79.25733393583772,indirect,79.20855342428013,0.1095959345945445,-0.0453346129403797,0.4746484210262954,0.4478189376692602,0.9333333333333332
29,79.51660077973571,indirect,79.29395567519937,0.0640102512983276,-0.0401580802031666,0.4729442041908118,0.4483493097180061,0.9666666666666668
30,79.51660077973571,indirect,79.33657392687678,0.0292797741882111,-0.025568658334766,0.4716458083016719,0.4498440982104533,1.0
31,79.17375026037146,indirect,79.3525152235758,0.0128729346287954,-0.0069950038705819,0.4710324400208337,0.4517470992482041,1.0333333333333334
32,79.13147465983128,indirect,79.36231979613437,0.0152897664470472,0.008629316542752,0.4711227930697599,0.4533479203476847,1.0666666666666669
33,79.35267228962218,indirect,79.38309475646989,0.0301315677142994,0.0160016852302433,0.4716776525291256,0.4541032711748486,1.1
34,79.39412768713758,indirect,79.42258293156297,0.047293136907534,0.0136123953111777,0.4723192363121826,0.4538584716818766,1.1333333333333333
35,79.53324430621763,indirect,79.47768103028496,0.0573563583366549,0.0037696242187053,0.4726954489767437,0.4528500108192371,1.1666666666666667
36,79.75591255354136,indirect,79.53729564823628,0.0548323853449446,-0.0091555074745919,0.4726010904642952,0.4515257405162204,1.2
37,79.53324430621763,indirect,79.58734580097484,0.0390453433874711,-0.0208762635986836,0.4720108932633103,0.4503248669288291,1.2333333333333334
38,79.53324430621763,indirect,79.61538633501122,0.0130798581475772,-0.0284634081331063,0.4710401758387236,0.4495475108113018,1.2666666666666666
39,79.61482301322332,indirect,79.61350551727,-0.0178814728787415,-0.0304208571219533,0.4698826891506078,0.449346956447361,1.3
40,79.61482301322332,indirect,79.57962338925374,-0.0477618560963293,-0.0261241643876957,0.4687656136030237,0.44978718272313,1.3333333333333333
41,79.39412768713758,indirect,79.51798180507734,-0.0701298016541329,-0.0153651056520267,0.4679293898889448,0.4508895236748626,1.3666666666666667
42,79.57419147411521,indirect,79.43936378594547,-0.0784920674003828,0.0016396280185269,0.4676167673057766,0.4526317777845286,1.4
43,79.31089532814458,indirect,79.36099767027657,-0.0668505456170791,0.0238439990396344,0.4680519845928542,0.4549067711724617,1.4333333333333331
44,79.31089532814458,indirect,79.30566269471132,-0.030804069321114,0.0488628904973751,0.4693995789979718,0.4574701318993056,1.4666666666666666
45,79.49197785976757,indirect,79.29938953163435,0.0308752353776711,0.0727274960524511,0.4717054544805341,0.4599152279478187,1.5
46,79.19385436247128,indirect,79.36741316546666,0.1146509227837881,0.0902558418378518,0.4748374013234492,0.4617111297873837,1.5333333333333334
47,79.65331653281845,indirect,79.52869137720192,0.2113869190533748,0.0962047390288454,0.4784538681946081,0.4623206359860569,1.5666666666666669
48,79.61114218453038,indirect,79.79018700357341,0.307060400841479,0.0869953375137413,0.4820306130535834,0.4613770682743768,1.6
49,80.11412799749668,indirect,80.14281217888488,0.3853775940808575,0.06237661253558,0.4849584945632031,0.4588547074071665,1.6333333333333333
50,80.38417305674345,indirect,80.56094219173512,0.431813625912639,0.0261562901669982,0.4866945016052943,0.4551436815997253,1.6666666666666667
51,81.0760115563686,indirect,81.00643943071016,0.437690174414854,-0.0146772939404549,0.486914195863839,0.4509599948039246,1.7
52,81.7704834376051,indirect,81.43632254056483,0.4024590380317292,-0.0523560702104219,0.4855970828709901,0.4470995401755048,1.7333333333333334
53,81.86989764584402,indirect,81.81135750677362,0.33297803399401,-0.0811084654102884,0.4829995415320142,0.4441536558311675,1.7666666666666666
54,81.97276248956804,indirect,82.10227860855285,0.2402421072111522,-0.0986959069752302,0.4795326169133667,0.4423516992149289,1.8
55,82.14668669802178,indirect,82.29184172119592,0.1355862200435496,-0.1059306190283244,0.4756200656045591,0.4416104522744619,1.8333333333333333
56,82.38918052243318,indirect,82.37345104863995,0.0283808691545033,-0.1049285282142342,0.4716122028145721,0.4417131234996003,1.8666666666666667
57,82.32378524643943,indirect,82.34860345950493,-0.0742708363849189,-0.0976155524777482,0.4677745776629511,0.4424623891027919,1.9
58,82.25726333236203,indirect,82.22490937587011,-0.1668502358009931,-0.0854147118596024,0.4643135048064009,0.4437124507103521,1.9333333333333331
59,82.15530390047043,indirect,82.01490298790294,-0.2451002601041239,-0.0699003903423083,0.4613881344016654,0.4453020016522167,1.9666666666666663
60,81.7241071729248,indirect,81.73470885566186,-0.3066510164856098,-0.0535238976244798,0.4590870646868503,0.4469798880744521,2.0
61,81.39213762629387,indirect,81.40160095493172,-0.3521480553530836,-0.0395976817314682,0.4573861618156842,0.4484067264679113,2.033333333333333
62,80.94211187138234,indirect,81.0304127449557,-0.3858463799485463,-0.0313428078570829,0.4561263528592186,0.4492524961348205,2.066666666666667
63,80.53767779197437,indirect,80.62990819503463,-0.4148336710672495,-0.0305111059188938,0.4550426654826677,0.4493377098257786,2.1
64,80.29714276714762,indirect,80.2007454028212,-0.446868591786334,-0.0364081874015944,0.4538450427365504,0.4487335125094712,2.1333333333333333
65,79.61114218453038,indirect,79.73617101146196,-0.4876500458704385,-0.0458773167449031,0.4523204315955039,0.4477633338619863,2.1666666666666665
66,79.38034472384486,indirect,79.22544531108032,-0.5386232252761403,-0.0542582902119868,0.4504148036829672,0.4469046444082777,2.2
67,78.49226930308714,indirect,78.65892456090968,-0.5961666262944121,-0.0569901158572641,0.4482635486025271,0.4466247497301495,2.2333333333333334
68,78.05582281155367,indirect,78.0331120584915,-0.6526034569906685,-0.0515253823274122,0.4461536625580663,0.4471846499694047,2.2666666666666666
69,77.62784474948177,indirect,77.35371764692835,-0.6992173909492365,-0.0392340052560875,0.44441100466032,0.4484439876709444,2.3
70,76.7151335150978,indirect,76.63467727659302,-0.7310714675028436,-0.0266259585601886,0.4432201427577203,0.4497357703942944,2.333333333333333
71,76.06220279174576,indirect,75.89157471192266,-0.7524693080696139,-0.0246968291729565,0.4424201863350004,0.4499334232166261,2.3666666666666667
72,75.21132238583482,indirect,75.1297386604538,-0.7804651258487567,-0.0451512502117807,0.4413735651036739,0.4478377244655518,2.4
73,74.50072462349915,indirect,74.33064446022514,-0.8427718084931755,-0.0932627537628576,0.4390442351507638,0.4429083638293882,2.433333333333333
74,71.56505117707798,indirect,73.44419504346745,-0.966990633374472,-0.1595162550939441,0.4344003251040262,0.4361202284072067,2.466666666666667
75,71.72736173301467,indirect,72.3966631934762,-1.1618043186810638,-0.2153927527559567,0.4271172322934013,0.4303952897182838,2.5
76,71.73209379275887,indirect,71.12058640610532,-1.3977761388863854,-0.219719049055179,0.4182954461619869,0.4299520303498642,2.533333333333333
77,71.56505117707798,indirect,69.60111091570343,-1.601242416791422,-0.137156298953581,0.4106888769238829,0.438411162580728,2.566666666666667
78,68.65421335091023,indirect,67.91810157252247,-1.6720887367935475,0.0388654595961632,0.4080402933654195,0.4564458250556235,2.6
79,66.10483858492964,indirect,66.25693344211633,-1.523511497599095,0.271821150566442,0.4135948406288555,0.4803137678194595,2.6333333333333333
80,63.43494882292201,indirect,64.87107857732428,-1.1284464356606634,0.4846396229790866,0.4283643138709671,0.5021185114489253,2.6666666666666665
81,64.94238458169698,indirect,64.00004057079501,-0.5542322516409222,0.5772010597945112,0.4498312615795504,0.5116020791902725,2.7
82,65.77225468204583,indirect,63.76261407404244,0.025955683928359,0.4523841158403741,0.4715215374742129,0.4988137087416005,2.7333333333333334
83,64.59228189105151,indirect,64.05195193865173,0.350535980039826,0.0488255215195536,0.4836559438294933,0.4574663031856988,2.7666666666666666
84,61.55707137563665,indirect,64.46368603412209,0.1236067269674663,-0.6182688951320756,0.4751722132898717,0.3891178061457745,2.8
85,57.8287828714554,indirect,64.29916539258666,-0.8860018102243252,-1.417015843394461,0.437428085267269,0.3072805848076294,2.833333333333333
86,59.57421619803873,indirect,62.69168241367344,-2.710424959821456,-2.0870048828680563,0.3692221832873485,0.2386355133781728,2.8666666666666667
87,59.45242825109298,indirect,58.87831547294375,-5.060011575960438,-2.2893776642198915,0.2813830904381398,0.2179010039865128,2.9
88,58.17255342332688,indirect,52.571659261752565,-7.289180288261239,-1.729339622685913,0.1980458105305329,0.2752808252960046,2.933333333333333
89,51.18861596324157,indirect,44.29995489642127,-8.518690821332264,-0.3167908976529583,0.1520806653719441,0.4200063393188297,2.966666666666667
90,45.74405920288871,indirect,35.53427761908804,-7.9227620835671555,1.7099631700162377,0.1743594097980932,0.6276614941768917,3.0
91,44.09061955080085,indirect,28.45443072928696,-5.0987644812997885,3.784293598895367,0.2799343164168298,0.8401911805887465,3.033333333333333
92,5.355825042855173,indirect,25.33674865648846,-0.3541748857764215,5.185455547108431,0.4573103889352455,0.9837500395439502,3.066666666666667
93,0.0,indirect,27.746080957734115,5.272146612917073,5.344058272267238,0.6676499325505229,1.0,3.1
94,25.76932762433873,indirect,35.881041882322606,10.333941658758054,4.1260813235080445,0.856884703450746,0.8752097277401785,3.1333333333333333
95,59.03624346792648,indirect,48.41396427525022,13.524309259933162,1.91407819929414,0.9761563208568912,0.648574509075786,3.1666666666666665
96,80.77607771789465,indirect,62.92966040218893,14.162098057346334,-0.5815526609748147,1.0,0.3928796415906141,3.2
97,89.70002483769609,indirect,76.73816038994289,12.361203937983532,-2.6662264369216224,0.932673728784576,0.1792902068001315,3.2333333333333334
98,89.71914058531661,indirect,87.652068278156,8.82964518350309,-3.9480660038149473,0.8006467095606573,0.0479567618535837,3.2666666666666666
99,89.43552782469303,indirect,94.39745075694908,4.465071930353638,-4.416133180983895,0.6374775152023037,0.0,3.3
100,86.55579748534673,indirect,96.58221213886328,-0.0026211784647003,-4.306702274791768,0.4704531939401456,0.0112119630763672,3.333333333333333
101,84.95754893082908,indirect,94.39220840001968,-4.1483326192298975,-3.87580727000897,0.3154661295475977,0.0553601754189915,3.3666666666666667
102,83.79655209830815,indirect,88.28554690040347,-7.75423571848264,-3.227681842623792,0.1806597534111004,0.1217651666007257,3.4
103,77.86317554470773,indirect,78.88373696305439,-10.60369630447748,-2.297448306907528,0.0741329153434476,0.2170741100955176,3.433333333333333
104,78.95905981967626,indirect,67.07815429144851,-12.349132332297696,-0.991481697137642,0.0088799400937005,0.3508795396329544,3.466666666666667
105,82.73304559418831,indirect,54.185472298459,-12.586659698752763,0.6108619002951547,0.0,0.5150508681471152,3.5
106,47.88296345253954,indirect,41.90483489394298,-11.127408531707388,2.1509250190348643,0.0545539789305785,0.6728411252456798,3.533333333333333
107,5.536882362483709,indirect,31.930655235044224,-8.284809660683036,3.101405986545503,0.1608242923763009,0.7702245599931645,3.566666666666667
108,2.4366482468101367,indirect,25.33521557257691,-4.924596558616381,2.878622412838156,0.2864455691737432,0.7473988219147236,3.6
109,1.824089832376103,indirect,22.081462117811466,-2.527564835006725,1.9707574970255977,0.3760583932707089,0.6543817002567108,3.633333333333333
112,30.17352002964432,indirect,21.034465190619787,-0.4517603831864587,-0.1333763755833144,0.4536621635372721,0.4387984422143675,3.733333333333333
113,69.32557523912611,indirect,20.548451004948028,-0.8602404897220186,-0.3348100731306587,0.4383911700107626,0.4181601485382484,3.7666666666666666
114,22.71441235316724,indirect,19.31398421117575,-1.121380529447776,-0.2953812461204009,0.4286284721648706,0.4221999081268909,3.8
117,8.017093073655332,indirect,16.96761900175295,-2.3156951253607705,-0.0441394322432011,0.3839791240791385,0.4479413923058217,3.9
118,3.900493742381883,indirect,14.140732746763344,-2.2418460799169284,0.3162995142328569,0.3867399642690723,0.4848708878185348,3.933333333333333
120,6.892423122485127,indirect,11.997201287220198,-0.6394451762951552,0.6439208808021774,0.4466455837461638,0.5184379923306282,4.0
122,0.5562522270806767,indirect,11.582952041582722,0.333837443291781,0.8299362690530773,0.4830316704744349,0.5374965721896264,4.066666666666666
124,13.495733280795804,indirect,13.332551060387322,2.680299899917154,0.6953731063450155,0.5707539668898767,0.5237096333419015,4.133333333333334
125,26.565051177078004,indirect,16.915601155561905,3.136743945278334,0.3737628616780541,0.5878180881295669,0.4907584103861435,4.166666666666667
127,37.568592028827496,indirect,21.40386444653357,3.55354493390194,0.0521984882129986,0.6034001571147545,0.4578118872564212,4.233333333333333
128,0.0,indirect,25.61211602464357,3.527642419065536,-0.8646034460227225,0.6024317938332673,0.3638791054429729,4.266666666666667
129,27.235146699302504,indirect,28.459149284664647,1.8243380418564945,-1.902339835716326,0.5387539067051944,0.2575557413302811,4.3
130,52.96961039432135,indirect,29.26079210835656,-0.2770372523671156,-2.013047444135686,0.4601941727024268,0.2462129711654107,4.333333333333333
131,31.798912824294405,indirect,27.905074779930416,-2.2017568464148773,-1.592656443509492,0.388238696803405,0.2892849746849893,4.366666666666666
132,6.1466256596466735,indirect,24.857278415526803,-3.4623501393861,-0.502304741286808,0.3411115253487311,0.4009991462199633,4.4
133,28.072486935852936,indirect,20.980374501158217,-3.2063663289884934,0.2954919380318525,0.3506814580062295,0.4827390058466834,4.433333333333334
135,5.527540151656154,indirect,17.249792184701597,-2.4573499423878022,0.4367217327878949,0.3786833709709504,0.4972089878580504,4.5
136,22.68055960702489,indirect,14.496412850234048,-1.9895214398561327,1.0635236400309522,0.3961730991593556,0.5614292349961605,4.533333333333333
137,12.528807709151522,indirect,13.270749304989332,-0.3303026623258978,1.280834275780823,0.4582028499485081,0.583694232234251,4.566666666666666
138,12.994616791916512,indirect,13.835807525582252,0.5721471117055134,0.7201024238313932,0.4919408568593389,0.5262433251864544,4.6
142,8.47114463301483,indirect,16.23781823020582,0.5349992038308011,0.03314315126154,0.4905520855297154,0.4558595344728997,4.733333333333333
162,45.0,indirect,20.38745507431273,5.440875052083413,0.8340312378113683,0.6739578306856377,0.5379161304306614,5.4
163,24.62356478616361,indirect,26.089999786890047,6.304343162164718,0.8875165728148531,0.70623851145424,0.543396077751333,5.433333333333334
164,15.945395900922854,indirect,32.996141398642166,7.215908197713119,0.5618467396923306,0.7403172916301362,0.5100289215144498,5.466666666666667
165,15.068488159492212,indirect,40.521816182316286,7.4280366415493795,-0.2128383598789636,0.7482476951939387,0.4306570051661034,5.5
166,81.46923439005187,indirect,47.852214681740925,6.790231477955192,-1.0351318204944135,0.7244034042025652,0.3464072786567383,5.533333333333333
167,57.42594286542747,indirect,54.10227913822667,5.357773000560552,-1.6910080888070294,0.670851067662076,0.2792081595150598,5.566666666666666
168,52.6506509553594,indirect,58.56776068286203,3.408215300341133,-2.0093926765728174,0.5979670213076284,0.2465874277096674,5.6
169,59.470294100065885,indirect,60.91870973890894,1.3389876474149176,-1.9390339344611416,0.5206091241000691,0.2537961738135401,5.633333333333334
170,59.74356283647073,indirect,61.245735977691865,-0.4698525685811496,-1.5440420136969113,0.452985788747846,0.2942658636404398,5.666666666666667
171,61.78264414527068,indirect,59.97900460174664,-1.749096379978905,-0.9523887941294262,0.4051613692715409,0.3548848814539074,5.7
172,57.200468727380766,indirect,57.747543217734055,-2.374630156840002,-0.3072833623803372,0.3817758430140283,0.420980452922867,5.733333333333333
173,55.08059798754231,indirect,55.22974428806664,-2.3636631047395795,0.2620128101260768,0.3821858453102255,0.4793088346183696,5.766666666666667
174,53.13010235415598,indirect,53.020217008254896,-1.8506045365878483,0.6578074574184818,0.401366495597985,0.5198607694024527,5.8
175,50.55994726330954,indirect,51.52853521489094,-1.048048189902616,0.8275834870728929,0.4313699953493796,0.5372555131907888,5.833333333333333
176,50.28124062844512,indirect,50.924120628449664,-0.1954375624420627,0.7728300545695621,0.4632447700673249,0.5316456403962248,5.866666666666666
177,50.3709946955357,indirect,51.13766009000681,0.4976119192365082,0.548013012626587,0.4891543651220914,0.5086115592493751,5.9
178,51.952957468173935,indirect,51.91934446692268,0.9005884628111112,0.245483797757771,0.5042196084223235,0.4776153214893008,5.933333333333334
179,54.72757855140159,indirect,52.93883701562903,0.9885795147520504,-0.0327068254133955,0.5075091463045407,0.4491127429790708,5.966666666666667
180,55.713123022791024,indirect,53.89650349642678,0.8351748119843201,-0.2075111555167481,0.5017741247320808,0.4312028145785244,6.0
181,53.85795876362836,indirect,54.60918663959768,0.5735572037185541,-0.2466173288380932,0.49199357302754,0.4271961131210116,6.033333333333333
182,55.21086769107791,indirect,55.04361790386389,0.3419401543081335,-0.1688726013141295,0.4833345896264283,0.4351616051809104,6.066666666666666
183,54.92624550665171,indirect,55.29306694821394,0.2358120010902951,-0.0290576928638266,0.4793669977784053,0.4494866221767328,6.1
184,54.7579634413478,indirect,55.51524190604448,0.2838247685804802,0.1080818995696173,0.4811619509469964,0.463537534301798,6.133333333333334
185,54.7579634413478,indirect,55.8607164853749,0.4519758002295297,0.1927108575213481,0.4874482627519141,0.4722083640039695,6.166666666666667
186,56.309932474020215,indirect,56.41919350650354,0.6692464836231764,0.2044051954592554,0.4955709084977378,0.473406530863085,6.2
187,58.15754274001479,indirect,57.19920945262125,0.8607861911480406,0.1524080937578578,0.502731603931573,0.4680790634716459,6.233333333333333
188,58.59483633407497,indirect,58.14076588879962,0.974062671138892,0.0644806506928059,0.5069664353590259,0.4590702808584971,6.266666666666667
189,59.1231869209396,indirect,59.14733479489904,0.9897474925336524,-0.0277964977703373,0.5075528110530966,0.4496158404507319,6.3
190,59.74356283647073,indirect,60.120260873866926,0.9184696755982172,-0.0997496753829505,0.5048880960190243,0.4422437332582397,6.333333333333333
191,61.38954033403479,indirect,60.98427414609547,0.7902481417677514,-0.1378135526681045,0.5000945450436999,0.4383438223325708,6.366666666666666
192,61.38954033403479,indirect,61.70075715740243,0.6428425702620082,-0.1392087353742646,0.4945838004756784,0.438200876088858,6.4
193,62.52556837372288,indirect,62.26995928661949,0.5118306710192222,-0.1099121354476757,0.4896859319302536,0.4412025180204648,6.433333333333334
194,62.74467162505693,indirect,62.72441849944087,0.4230182993666567,-0.0621042804101712,0.4863656890815062,0.4461007677388737,6.466666666666667
195,63.20391870602654,indirect,63.1159958853528,0.3876221101988797,-0.0109102876015239,0.485042405604549,0.4513459509971995,6.5
196,63.20391870602654,indirect,63.49966271983863,0.4011977241636089,0.0297806405577709,0.4855499287608957,0.4555150216915803,6.533333333333333
197,63.66691427422022,indirect,63.91839133368002,0.4471833913144216,0.0516605007930195,0.4872690989582603,0.4577567666757896,6.566666666666666
198,64.13364320590549,indirect,64.39402950246748,0.504518725749648,0.0546863734625571,0.4894125754874518,0.4580667885318188,6.6
199,65.2975697722287,indirect,64.92742878517932,0.5565561382395359,0.046312770694417,0.4913579896619857,0.4572088542578604,6.633333333333334
200,65.55604521958347,indirect,65.50714177894655,0.5971442671384821,0.0371843348469163,0.4928753733576712,0.4562735820461192,6.666666666666667
201,66.73229518994304,indirect,66.12171731945628,0.6309248079333685,0.035544706772491,0.4941382559596561,0.4561055906617002,6.7
202,66.52260010790707,indirect,66.76899139481328,0.6682336806834641,0.0436324885210019,0.4955330449472527,0.4569342405695683,6.733333333333333
203,67.01128319791935,indirect,67.45818468082321,0.7181897849753724,0.0579053142859997,0.4974006495944448,0.4583965915729642,6.766666666666667
204,68.19859051364818,indirect,68.20537096476403,0.7840443092554636,0.0720679656630345,0.4998626153006869,0.459847654438367,6.8
205,69.19320898728876,indirect,69.02627329933414,0.8623257163014415,0.0801363681564133,0.502789158946555,0.4606743188057643,6.833333333333333
206,70.20112364547508,indirect,69.93002239736691,0.9443170455682904,0.0777391032964409,0.5058543977144434,0.4604287022242193,6.866666666666666
207,70.70995378081126,indirect,70.91490739047072,1.0178039228943234,0.0622035485109044,0.5086016982805519,0.4588369757852506,6.9
208,71.90609345593684,indirect,71.96563024315556,1.0687241425900993,0.0329660867434462,0.510505346298904,0.4558413929724033,6.933333333333334
209,72.93714282653859,indirect,73.05235567565092,1.083736096381216,-0.0072814626359694,0.5110665668956883,0.4517177495405924,6.966666666666667
210,73.97970769792877,indirect,74.13310243591799,1.0541612173181605,-0.0518310601529883,0.509960912594553,0.4471533311344166,7.0
211,75.17352002964432,indirect,75.16067811028724,0.9800739760752392,-0.0909534604675776,0.5071911674752295,0.4431449671077502,7.033333333333333
212,76.48343189120868,indirect,76.09325038806847,0.8722542963830051,-0.1148946334111329,0.5031603380559587,0.4406920261938114,7.066666666666666
213,77.0053832080835,indirect,76.90518670305325,0.7502847092529734,-0.1175854819282804,0.4986005155684183,0.4404163299095698,7.1
214,77.5295382783311,indirect,77.59381980657442,0.6370833325264442,-0.0990016413022694,0.4943684918700199,0.4423203745909701,7.133333333333334
215,78.16635469383932,indirect,78.17935336810613,0.5522814266484346,-0.064820167635311,0.4911981799381069,0.4458225060635625,7.166666666666667
216,78.486168815513,indirect,78.69838265987129,0.5074429972558221,-0.0237700540458156,0.4895218991253133,0.4500283778219307,7.2
217,78.98288838121078,indirect,79.19423936261778,0.5047413185568033,0.0155299170204123,0.4894208971003351,0.4540549352162671,7.233333333333333
218,80.07375449334829,indirect,79.70786529698489,0.5385028312966469,0.0464605830452917,0.4906830683401246,0.4572239986688674,7.266666666666667
219,80.2333206042273,indirect,80.27124502521107,0.5976624846473868,0.0645269456355777,0.4928947468745137,0.4590750240997536,7.3
220,80.98067756861832,indirect,80.90319026627967,0.6675567225678023,0.0667136565961143,0.4955077369265276,0.4592990679590376,7.333333333333333
221,81.6848742432081,indirect,81.60635847034668,0.7310897978396156,0.0515087602485984,0.4978829154619617,0.4577412197938306,7.366666666666666
222,81.92976782208191,indirect,82.3653698619589,0.7705742430649991,0.0200651092928687,0.4993590380387711,0.454519597440792,7.4
223,82.92646232503861,indirect,83.14750695647668,0.7712200164253531,-0.0225217024291843,0.4993831802201106,0.4501562801917367,7.433333333333334
224,84.48508840875495,indirect,83.9078098948096,0.7255308382066303,-0.0674161451922756,0.4976750942358818,0.4455565299739132,7.466666666666667
225,84.48508840875495,indirect,84.59856863288994,0.6363877260408017,-0.1042924859920795,0.4943424866815926,0.4417782904817441,7.5
226,85.01366622876449,indirect,85.1805853468912,0.5169458662224713,-0.1245649412314087,0.4898771630614295,0.439701235401787,7.533333333333333
227,85.88777115528154,indirect,85.63246036533488,0.3872578435779843,-0.1240185436663807,0.485028787528367,0.4397572176607053,7.566666666666666
228,86.01747942817097,indirect,85.95510103404717,0.2689087788897097,-0.1040217710236817,0.4806043179598208,0.4418060271270441,7.6
229,86.16273788267235,indirect,86.1702779231143,0.1792143015306209,-0.0711970957390697,0.4772510976653704,0.4451691450988414,7.633333333333334
230,86.29778714680059,indirect,86.31352963710842,0.1265145874115703,-0.0355617956343969,0.4752809234015942,0.4488202312763367,7.666666666666667
231,86.31937782696954,indirect,86.42330709793744,0.1080907102618269,-0.0074347090436788,0.4745921483445341,0.4517020483723885,7.7
