Frame,Time,head_Angle,head_Velocity,head_Acceleration,left_wrist_Angle,left_wrist_Velocity,left_wrist_Acceleration,right_wrist_Angle,right_wrist_Velocity,right_wrist_Acceleration,left_ankle_Angle,left_ankle_Velocity,left_ankle_Acceleration,right_ankle_Angle,right_ankle_Velocity,right_ankle_Acceleration,head_Angle_filtered,head_Velocity_normalized,head_Acceleration_normalized,left_wrist_Angle_filtered,left_wrist_Velocity_normalized,left_wrist_Acceleration_normalized,right_wrist_Angle_filtered,right_wrist_Velocity_normalized,right_wrist_Acceleration_normalized,left_ankle_Angle_filtered,left_ankle_Velocity_normalized,left_ankle_Acceleration_normalized,right_ankle_Angle_filtered,right_ankle_Velocity_normalized,right_ankle_Acceleration_normalized,Classification,Video Name
1093,37.689655172413794,66.52260010790708,-0.10382296216832998,-0.05283964713078859,34.262091046991486,0.24601211740391804,0.15784919874829306,25.016893478100002,-1.4319856509757756,1.6692845380770294,85.81277104319055,-0.1261007166076098,-0.13755941545346673,71.38335269681376,-0.09177982446880151,0.02980300665716129,66.27034836853105,0.5459282075300971,0.29917975836959365,34.117313588361434,0.4693683415707237,0.37847362151157987,26.209962692839692,0.14317741750613389,0.5886726312352476,85.70665910510253,0.13994807853661678,0.21656524679521988,71.43773291941895,0.7891932594302411,0.7123180359795361,indirect,sustained (indirect).MOV
1094,37.724137931034484,66.19979093375885,-0.09723430454866389,0.049050184901265226,34.338943326948666,0.39475181720035124,0.1570211076018655,25.915835002445675,-0.36150293775747855,-0.00014069600528188175,85.60860931105859,-0.2124817373422161,7.98847594474239e-05,71.35160327862759,-0.0014637263625587593,0.06043370307402185,66.13766076866571,0.5485261214131545,0.47785170652151937,34.430190576309556,0.5106200808964366,0.37781102645458053,26.54689268796795,0.21075374655083884,0.47748905634674055,85.59478954744031,0.0,0.6174130008386138,71.42100034574183,0.9467149840168969,0.8485593399676225,indirect,sustained (indirect).MOV
1095,37.758620689655174,66.32813149880975,-0.005722592365799528,0.03210262784271478,35.05159468139219,0.560054332607649,0.08463053304651424,24.293887602585045,-1.4322670429863393,1.0230891501869763,85.38780756850612,-0.12594094708871495,0.08461884721971913,71.38042524408864,0.02908758167924219,-0.008233764177369096,66.07061929910994,0.5846092754129318,0.44813281332406546,34.87815774570464,0.5564653816789384,0.31988788951410657,26.192794024289515,0.14315965408140818,0.545636074799358,85.4652185792059,0.1402069251789452,0.8636163248815183,71.39651212083771,1.0,0.5431354882676952,indirect,sustained (indirect).MOV
1096,37.793103448275865,66.18834574902725,-0.03302904886323432,0.04843042626188421,35.459051992163964,0.5640128832933797,0.11388929671660009,23.051300916472997,1.684675362616474,1.7724991381533357,85.35672741688116,-0.043244042902777835,0.012371489280738501,71.40977844198608,-0.01793125471729695,-0.055302259929483455,66.10003693982468,0.573842313988188,0.4767649103096328,35.45808261020875,0.5575632533380777,0.3432992159910846,25.681492268291937,0.33992278067237175,0.595546714592134,85.33235584588964,0.2741862732270063,0.6532099139174182,71.3599203514398,0.9179937092883697,0.3337810174860278,indirect,sustained (indirect).MOV
1097,37.827586206896555,66.26207340108328,0.09113826015796889,0.20754813919268145,36.17962044797895,0.7878329260408492,0.1839359700616452,27.663238327817993,2.112731233320332,-0.4243305196931857,85.30131948270056,-0.10119796852723795,-0.048296684050956884,71.34456273465405,-0.08151693817972472,-0.03988100199964961,66.27125027366213,0.6228016004694321,0.755790512647269,36.17547520197445,0.619637911764341,0.39934688624803755,25.578729516527293,0.3669446503494982,0.4492380511108742,85.21330809868806,0.1802936511461015,0.4765256312720776,71.3081522047063,0.8070929205248825,0.4023727419739073,indirect,sustained (indirect).MOV
1098,37.86206896551724,66.37062226934319,0.38206722952212857,0.3468115429019534,37.03471784424566,0.9318848234166701,0.19526066575585155,27.27676338311366,0.8360143232301027,-0.008179738019300942,85.15433147982668,-0.1398374110046916,0.010921403444953626,71.24674456562663,-0.09769325871659618,-0.01653933072985936,66.63029838003463,0.7375151661339719,1.0,37.03938208438385,0.6595895274261618,0.4084083131469655,26.351397526926714,0.28634938155359513,0.4769536568502253,85.12488671371551,0.11769291218216157,0.6489868202984784,71.24014946602043,0.7788795459231911,0.5061934219799616,indirect,sustained (indirect).MOV
1099,37.89655172413793,67.02620786012754,0.7847613459618756,0.30273466161029816,38.04339009481229,1.1783542575525523,-0.05641810979404127,29.3352669742782,2.09637175728173,-0.7718822981574434,85.02164466069118,-0.0793551616373307,0.06558897995250845,71.14917621722086,-0.11459559963944344,0.00018236208095601114,67.2064816479543,0.8962978341848544,0.922707672671757,38.054358485630544,0.7279458093242998,0.20702817117778402,28.275139792134713,0.3659119262128703,0.4260911329982124,85.07961166846484,0.21568173556664416,0.8081955290622614,71.15714276393776,0.749399907768468,0.5805693095676716,indirect,sustained (indirect).MOV
1100,37.93103448275862,67.94014496126694,0.9875365527427249,0.13150129213862272,39.39142635935077,0.8190486038285876,0.023160322813856382,31.46950689767712,-0.707750273084784,1.0996335114083067,84.99562115655202,-0.008659451099674698,0.08738456825403063,71.01755336634774,-0.09732853455468415,0.016545063105596114,67.99767566914883,0.9762522885282423,0.622436300131876,39.211945388168424,0.6282953247128517,0.27070265473822425,31.38063208791452,0.1888962017497778,0.5507339225761846,85.0816403761889,0.33021764595977227,0.8716709507274749,71.06222347149213,0.7795156670598152,0.6533484489651378,indirect,sustained (indirect).MOV
1101,37.96551724137931,69.00128096561299,1.047763930239121,0.02342765169473182,39.68148730246946,1.224674903180265,0.670120129706623,27.91976642810863,4.2956387800983435,6.424384151424981,85.00432575849183,0.09541397487073056,0.0953913994506621,70.95451914811149,-0.08150547342825121,-0.0013240970327821344,68.96381265972538,0.9999999999999999,0.43292055065153506,40.484659762384204,0.7407924615728136,0.7883659240216998,35.44057877624719,0.5047449873691948,0.9053618504763868,85.12414514165451,0.4988296381244586,0.8949892929248671,70.95948123461196,0.8071129163779134,0.5738687778113173,indirect,sustained (indirect).MOV
1102,38.0,70.03567282174518,1.0343918561321885,-0.01337207410693253,41.8407761657113,2.1592888632418337,0.9346139600615686,40.06078445787381,12.141018029765178,7.845379249666834,85.18644910629348,0.18212334780164952,0.08670937293091896,70.85454241949124,-0.09997672862024842,-0.018471255191997216,70.03077538653538,0.994727378629604,0.36838929596881476,41.82541051095666,1.0,1.0,40.01111184854118,1.0,1.0,85.18971892664788,0.6393096883669714,0.8697045753652692,70.85321897122327,0.7748969102158568,0.49760047638231397,indirect,sustained (indirect).MOV
1103,38.03448275862069,70.60962026025942,1.52199617783954,-0.2198507331400421,43.07396508192645,2.6619035492778806,-0.4252549573574669,44.24615166692922,11.032568137203029,-1.7503957767066183,85.07806006282028,0.199967896934524,-0.15420790748963498,70.95107591391687,0.12705401534800842,0.08238158775990456,70.61813304173234,0.8793123356044618,0.6788335243605649,43.090725679409594,0.6749079785256991,0.4776254789249697,44.24073453018054,1.0,0.5169289075463126,85.08586581159382,1.0,0.2362383403559732,70.94030850682013,0.33402391174557294,0.7107317421438492,indirect,sustained (indirect).MOV
1104,38.06896551724138,72.13161643809896,1.302145444699498,-0.010241575379438927,45.73586863120433,2.2366485919204138,-0.1562650322243897,55.27871980413225,9.28217236049641,-6.235031806437576,85.27802795975481,0.045759989444889015,-0.20668830246828662,71.07812992926488,0.20943560310791298,0.06637440714552056,72.09311667947658,0.8212526006103384,0.7784313155451054,45.368501446575294,0.6458188277729556,0.5196229379528501,47.87548313708515,0.9113406536730966,0.19698987202591478,84.99627298629365,0.8329049824331748,0.14380237641942495,71.20076289642407,0.3964471628427906,0.690344015453158,indirect,sustained (indirect).MOV
1105,38.10344827586207,73.21391114965841,1.5015130270806623,0.22384593406116338,47.54726226576728,2.3493734848291012,-0.32433304558034237,62.81049638792204,-1.4374954756721223,-8.996269978399198,85.16958004171006,-0.21340870800204925,-0.2883319094797372,71.3699471201327,0.25980282963904955,0.09274434148699129,73.57406075693153,0.8739030004254538,0.8896602290776052,47.44458853190281,0.6535296641704519,0.49338244027873884,50.621633526162405,0.3683784528704785,0.0,84.85764111258337,0.5520776321523332,0.0,71.47477192063133,0.4346120746187908,0.7239303806699201,indirect,sustained (indirect).MOV
1106,38.13793103448276,75.13464249226028,1.7498373128218248,0.16063937204259204,50.434615600862536,1.587982500759729,-0.6670429285998267,52.40372885278801,-8.710367596301985,-0.2152374614780861,84.85121054375071,-0.5309038295145854,-0.1431457943193024,71.59773558854297,0.39492428608189556,0.04555774087793196,75.06700266319876,0.9394822323744005,0.8596270280825979,49.190261770214974,0.60144745622865,0.4398750672295815,51.923838949229356,0.0,0.626448847958244,84.63932276082694,0.20804953547328076,0.255722513340777,71.76454696478223,0.5369980668472477,0.6638306329469622,indirect,sustained (indirect).MOV
1107,38.172413793103445,76.71358577530206,1.8227917711658463,-0.08757495781644664,50.72322726728674,1.0152876276294478,-0.254013238019116,45.38976119531807,-1.8679703986282945,3.924688535854063,84.10777238268089,-0.4997002966406541,0.150638430453359,72.15979569229648,0.3509183113949135,-0.11217231802412897,76.58224519138541,0.9587485612039506,0.7416856210447147,50.617434479264034,0.5622728217850441,0.5043614880458251,51.73072505769997,0.34657445529044134,0.9217958776684186,84.33721464571396,0.24186073853410306,0.7731772317600901,72.0587915516401,0.5036532857819784,0.46293595890847694,indirect,sustained (indirect).MOV
1108,38.206896551724135,78.78022603459198,1.5746873971889315,-0.3019805319472191,52.46519085612143,1.079956024721497,0.22001970216768107,48.66778805553142,-0.8609905245938592,0.8840955001605728,83.8518099504694,-0.22962696860786735,0.07927965528549308,72.2995722113328,0.17057965003363762,-0.063356767962091,78.13521610525882,0.893227405107524,0.6398087668594259,51.89657731105694,0.5666964004392198,0.5783723602876443,50.43896011819947,0.3975790215630006,0.7048765119048219,83.97345054801426,0.5345040162142874,0.6474899694851715,72.33366362269733,0.367004723320428,0.525110436531742,indirect,sustained (indirect).MOV
1109,38.241379310344826,79.86296056967993,1.2188307072714082,-0.03801828398579943,52.88313931672973,1.45532703196481,0.662403544736291,43.667780146130355,-0.09977939830714888,2.7765075957685923,83.64851844546516,-0.3411409860696679,-0.03055717105013045,72.50095499236376,0.22420477547073148,-0.013825106180714641,79.74123762381565,0.7992502560782482,0.7652329474340623,53.32362884014823,0.5923732882191105,0.6474418516214921,48.68064193554844,0.4361351479953471,0.8398833433761124,83.5872611216958,0.41367080467499434,0.4540296702211383,72.5596388197568,0.4076382527449327,0.5881969979482489,indirect,sustained (indirect).MOV
1110,38.275862068965516,81.21788744913479,1.4986508292173326,0.0010648476031214216,55.37584492005105,2.404763114194079,0.12377456291824096,48.46822925891712,4.692024666943325,-1.7706863241482935,83.16952797833007,-0.29074131070812825,-0.040976604835289976,72.74798176227426,0.14292943767220834,0.0027748914498921806,81.40187461776901,0.8731471309904413,0.7838036702995061,55.24354731839175,0.6573185377646568,0.5633455845068738,47.081078676161916,0.6788449521466354,0.5154813568118419,83.22139953580142,0.4682823662803212,0.4356774759208468,72.71219423451241,0.34605324379615315,0.6093397727386335,indirect,sustained (indirect).MOV
1111,38.310344827586206,82.86026222811459,1.220960402477651,-0.07325226897231119,57.69266554511789,1.7028761578012919,1.2246494620999702,53.051829480017005,-3.641152046603736,-4.629200750141088,83.0670358240489,-0.42309419574024787,-0.050971499160056055,72.78681386770818,0.22975455837051584,-0.039831927674867984,83.08562706967548,0.799812681035976,0.7484911833013437,57.95097241349601,0.6093066448222039,0.7352254363278418,46.08448082559033,0.2567609811490937,0.3115516861740792,82.90870978625358,0.32486878905537575,0.41807304112706306,72.78305956705896,0.4118435066239663,0.5550731155176392,indirect,sustained (indirect).MOV
1112,38.3448275862069,83.6598082540901,1.3521462912727102,0.34171069982173563,58.781597235653635,4.854062038394019,2.855777528677251,41.18592516570965,-4.56637683333885,3.4074844539730975,82.32333958684957,-0.39268430902824036,0.23552004640502489,73.2074908790153,0.06326558232247237,-0.27176029274291835,84.71198914647636,0.8344571774614574,0.9456647970728813,61.59541173605407,0.8248604427134418,0.9898938374265613,45.876564473248486,0.20989739413123445,0.8848979501605454,82.66220360251587,0.35782002117484146,0.9226828517954544,72.78826125080509,0.2856893083454054,0.25967492937002723,indirect,sustained (indirect).MOV
1113,38.37931034482759,85.56455481066001,1.9043818021211223,0.3134247073712473,67.40078962190593,7.414431215155794,-0.44803336277249883,43.919075813339305,3.173816861342459,3.874781150680242,82.28166720599242,0.0479458970698019,0.20973000514728568,72.91334503235312,-0.31376602711532087,-0.07678239132318865,86.15073981200743,0.9802954330645424,0.9322244378842393,66.11749448507287,1.0,0.4740690812358556,46.38600593474223,0.6019461653555519,0.9182354280417373,82.47097918020016,0.835273565723943,0.8772577492482607,72.76930670622451,0.0,0.5080107394437829,indirect,sustained (indirect).MOV
1114,38.41379310344828,87.46857185833234,1.9789957060152048,-0.6183289477007712,73.61045966596522,3.9579953128490217,-2.7668860034168112,47.533558888394566,3.183185468021634,-0.5817530051716773,82.41923138098917,0.026775701266330998,-0.1762974232929686,72.57995882478465,-0.09029920032390493,0.2858677601615156,87.24417700293,1.0,0.48949279884352637,71.23314463238242,0.7635658719790557,0.11202608383001594,47.341200735499484,0.6024206949192215,0.6003012121690366,82.30341424165827,0.812334182800847,0.19733113154012177,72.78532187627081,0.1693281984483465,0.9699042078140977,indirect,sustained (indirect).MOV
1115,38.44827586206897,89.52254622269042,0.6677239067195799,-1.648494095694513,75.31678024760397,1.8806592083221716,0.5070392020462506,50.28544674938257,2.0103108509991046,-1.1317003341310148,82.33521860852508,-0.3046489495161353,-0.15228731350620706,72.73274663170531,0.25796949320771034,0.1710001015827558,87.84892086427827,0.6537100782653475,0.0,76.46735508478406,0.6214677210622566,0.623184780977339,48.368249708711,0.5430133892958694,0.5610673441699819,82.11727187415615,0.4532124701331785,0.23962116467086475,72.89720424607395,0.4332228950276824,0.8236017148817094,indirect,sustained (indirect).MOV
1116,38.48275862068966,88.8040196717715,-1.3179924853738214,-1.2132454118988214,77.37177808260957,4.972073716941523,2.2167258751865226,51.554180590392775,0.9197847997596043,-2.0960571070881855,81.8099334819569,-0.2777989257460831,0.029338538789644986,73.09589781120008,0.2517010028416067,0.0644981294091096,87.88123595789882,0.12930806308084036,0.20681256479995802,81.22864598822477,0.8329329165281727,0.8901185554307831,49.10911520460348,0.48777712322279454,0.4922690350559221,81.87367223217028,0.4823063425977154,0.5595265453295598,73.14870480611758,0.42847305275389436,0.6879542730864479,indirect,sustained (indirect).MOV
1117,38.51724137931034,86.88656125194278,-1.7587669170780629,0.10028787684337459,85.26092768148702,6.314110958695217,-1.6231010142237743,52.12501634890178,-2.1818033631772664,-2.9639638861603927,81.77962075703292,-0.24597187193684533,-0.12838995313147095,73.23614863738852,0.38696575202592953,0.2562600608922061,87.34469638047442,0.012905236802193187,0.8309504393269123,84.91479928735208,0.9247336656217418,0.29060549789756623,49.32058311665293,0.33067849286696155,0.4303515782150299,81.54991537690664,0.5167931740574596,0.281712607440615,73.55147037107592,0.5309676226272455,0.9321940266657427,indirect,sustained (indirect).MOV
1118,38.55172413793103,85.28648583761537,-1.1174167316870722,0.4560621928302737,90.0,1.7258716884939744,-3.484402934200247,47.19057386403824,-5.008142972561181,1.4323034891428534,81.31798973808321,-0.534578832009025,-0.22666099543796037,73.86982931525193,0.7642211246260189,0.30949711269117586,86.32725239425068,0.18227752531084002,1.0,87.03932634164042,0.6108796316795835,0.0,48.91437345291884,0.18752148483459297,0.7439862934114585,81.14634697427331,0.20406741408688045,0.10862361818386818,74.08009305131704,0.8168264837143027,1.0,indirect,sustained (indirect).MOV
1119,38.58620689655172,84.65172778856864,-0.8466425314175154,-0.046877973139501705,88.71267105847497,-0.6546949097052774,-2.208841777429196,42.10873040377942,0.6828036151084405,3.0677404913448605,80.71046309301487,-0.6992938628127661,-0.09416441426978395,74.76459088664056,1.0059599774082812,-0.041354691963178425,84.97151088595284,0.25378548931149675,0.7610231816026564,87.35377794648414,0.4480392944798136,0.19915365749310154,47.92870289984384,0.47577378249120356,0.8606602294165329,80.6847132504863,0.025587195959796305,0.3419955126514994,74.67961053010758,1.0,0.5531336295536636,indirect,sustained (indirect).MOV
1120,38.62068965517241,83.59320077478034,-1.2111726779660756,-0.4804958711151919,88.69061018058945,-2.691811866364418,-3.2749483250299676,48.55618109425512,1.1273380101285397,-1.6491565787503077,79.91940201245768,-0.7229076605485929,0.2164871734761391,75.8817492700685,0.681511740699662,-0.47564096852965676,83.43467097432996,0.15751779257156012,0.5549855002443499,85.92305875096282,0.30869229516096564,0.03270219642047034,46.46182607180252,0.4982899067910814,0.5241514270855279,80.19877200323604,0.0,0.8891594387880053,75.2830123589673,0.7541548506307267,0.0,indirect,sustained (indirect).MOV
1121,38.6551724137931,82.22938243263648,-1.8076342736478992,-0.18351151642051633,83.32904732574613,-7.204591559765213,-0.49541676523594447,44.3634064240365,-2.615509542392175,-0.8664231775720452,79.26464777191768,-0.26631951586048785,0.27941675395905463,76.12761436803989,0.05467804034896773,-0.22341311238300676,81.85481483024901,0.0,0.6961004498962075,83.11370717028991,0.0,0.4666710996847785,44.61584601707653,0.30871082883415607,0.5799925182649156,79.72127943521188,0.4947450834360816,0.9999999999999999,75.83190457078176,0.27918224404261127,0.3212528626231631,indirect,sustained (indirect).MOV
1122,38.689655172413794,79.97793222748454,-1.5781957108071083,0.24740761523019117,74.28142706105902,-3.682645396836307,2.755350763174853,43.32516200947077,-0.6055083450155507,-1.0723135877466063,79.3867629807367,-0.16407415263048364,-0.03587454915203736,75.99110535076643,0.2346855159336485,0.17290252643913107,80.33157244693645,0.06059175680566603,0.9008557866863511,79.48763844393132,0.24091529352911456,0.9742141833748235,42.480689651968994,0.41051945671544554,0.5653040622079588,79.27334007327777,0.6055350619992257,0.4446639447790032,76.29202057295349,0.41557985609819875,0.8260247598235839,indirect,sustained (indirect).MOV
1123,38.724137931034484,79.07299101102227,-1.3128190431875169,0.2245780901438188,75.96375653207352,-1.6938900334155065,0.14061234623084928,43.152389734005396,-4.760136717885388,-1.0165973482190296,78.93649946665671,-0.3380686141645626,-0.08875312912264732,76.59698539990718,0.40048309322722986,0.004215626092371139,78.92076274793153,0.13067430224708837,0.8900081200257578,75.63835754475329,0.3769541652129673,0.565974471497499,40.15286915281846,0.20008325670193033,0.5692789221116611,78.86087806445806,0.41699993380859535,0.3515266405882189,76.6582599115802,0.5412101586953135,0.6111747807161331,indirect,sustained (indirect).MOV
1124,38.758620689655174,77.35229414110951,-1.1290395305194707,0.18362970265449974,70.893646994228,-3.4014207043746083,-0.4526040483334306,33.8048885737,-2.63870304145361,1.6525067744338813,78.71062575240758,-0.3415804108757783,-0.05453627751646195,76.79207153722089,0.24311676811839078,0.0010197886398515266,77.63929787947255,0.17920809447264852,0.8705511030228901,72.03390178978445,0.26015219443497684,0.47335545904543497,37.76214056995458,0.3075360542527814,0.7596958462597553,78.47887719111856,0.41319465726536003,0.4117942445644883,76.94961283851994,0.42196849446392215,0.6071043661878373,indirect,sustained (indirect).MOV
1125,38.793103448275865,76.81491194998333,-0.9455596378785174,-0.008867763590686195,69.1609151233243,-2.5990981300823677,0.9470051162081496,37.87498365109818,-1.4551231690176252,0.6311465354883694,78.25333864490516,-0.4471411691974865,-0.05939403542610577,77.08321893614396,0.4025226705069329,0.07373810270693326,76.47662014351648,0.22766276092444623,0.7790840953240277,68.92342088330037,0.31503428789943383,0.6918767605915827,35.48260938353001,0.3674855920729028,0.6868308450420948,78.11971039742545,0.29881221700483845,0.40323806782208804,77.19863527407793,0.542755613791835,0.699722869615935,indirect,sustained (indirect).MOV
1126,38.827586206896555,75.46117486535248,-1.146775057700843,-0.0035603452710546435,65.69545073406327,-1.507410471958309,0.7344235872558684,30.894642235664747,-1.376409970476871,1.94916949106576,77.81634341401261,-0.46036848172798983,0.03285735218635821,77.59711687823476,0.3905929735322573,-0.08934849164986858,75.40897928653825,0.17452437114171182,0.7816059657765171,66.33032760849777,0.3897101178048946,0.6586863574646228,33.520859916983405,0.3714724965334777,0.7808601019105663,77.78023393942163,0.2844795018047771,0.5657243818429919,77.44065062661173,0.533716088213204,0.4920057835930356,indirect,sustained (indirect).MOV
1127,38.86206896551724,74.52136183458164,-0.9526803284206267,0.04494092965961016,66.14609417940768,-1.1302509555706308,-0.48551674461603156,35.122163710144434,2.443215813113895,-2.0913340302682712,77.33260168144918,-0.38142646482477005,0.12830684295141737,77.86440488320848,0.22382568720719576,-0.12749532038853317,74.41238766519648,0.2257822786538382,0.8046518093090094,64.11774753108085,0.41550934680908613,0.46821679218666035,32.084683339078474,0.5649404708585228,0.49260598472863454,77.46400169353514,0.3700186801513268,0.7338436517095769,77.70554073480542,0.40735100504182137,0.4434196435864917,indirect,sustained (indirect).MOV
1128,38.89655172413793,73.55581420851122,-1.0568931983816228,0.007316369169014791,63.43494882292201,-2.478443961190372,-1.4207424748622905,35.78107386189254,-5.559078031013414,-2.717478549324113,77.05349048436307,-0.2037547958251551,0.11412822566938985,78.04476825264915,0.13560233275519096,-0.002632811949805358,73.4704697726988,0.198261007623742,0.7867741404171172,62.08842035854547,0.32328751868986516,0.32219978330275806,31.336459598575942,0.15961605750155144,0.4479361225157299,77.17831156858144,0.5625383189682485,0.7088702467593139,78.01241681083992,0.3405012542984071,0.6024521901222243,indirect,sustained (indirect).MOV
1129,38.93103448275862,72.4075754378184,-0.9380475900825971,0.14547691988041223,61.18920625702694,-3.971735905295212,-0.1493893489764737,24.004007648117607,-2.9917412855343315,5.020888079342832,76.92509208979887,-0.15317001348599035,-0.0012331155201934507,78.13560954871886,0.21856006330758504,0.19254363989091416,72.57539843198194,0.2296465955838308,0.852422444273244,60.075438306780725,0.22114033914879572,0.5206964399635673,31.33556623098623,0.2896543040994041,1.0,76.92855884295908,0.6173504568876018,0.505679383233802,78.36653074958025,0.403361067826398,0.8510408861860228,indirect,sustained (indirect).MOV
1130,38.96551724137931,71.67971902834603,-0.7659393586207983,0.06701264115668337,55.491477012331586,-2.7772226591433196,2.0575099158519627,29.797591290823874,4.482698127672251,3.081776949086283,76.74715045739109,-0.206221026865542,-0.0406652039186568,78.48188837926432,0.5206896125370193,0.23827016561049774,71.72290906168666,0.2750981534033543,0.8151393936123708,57.991639026970375,0.30284985315277446,0.8652601309919132,31.986346370996625,0.6682423476456324,0.8616616062779195,76.71316269259842,0.559865985715526,0.43622595967199657,78.75865241376499,0.6322946102388609,0.9092809930070831,indirect,sustained (indirect).MOV
1131,39.0,70.8756967205768,-0.8040223077692303,-0.03808294914843202,55.6347609387403,0.14328392640871357,2.920506585552033,32.96940390346211,3.1718126126382344,-1.3108855150340162,76.51265003606778,-0.23450042132330395,-0.028279394457761953,79.1769887737929,0.6951003945285805,0.17441078199156124,70.9045679595268,0.265040939111764,0.7652022211650692,55.829157801362925,0.5026242587691454,1.0,33.0243092340506,0.601844648097365,0.5482840695457771,76.52129757336039,0.5292232904697163,0.4580416155396394,79.16819067819205,0.7644514226330521,0.8279457665719574,indirect,sustained (indirect).MOV
1132,39.03448275862069,70.44477750159312,-0.43841053072596026,-0.32034153004588006,56.09372301155784,-2.9636206574018615,0.5539264301638411,33.91743053697033,2.4491496356659184,2.8573215860040904,76.27770286686646,-0.31394633479293077,0.07834237741563754,79.6208675094044,0.5846079165975056,-0.19492616243427108,70.45417116159825,0.11866737447771589,0.19477820941764634,56.12491185000675,0.3103900279906949,0.763842148522818,33.92550441295722,0.36809609033372553,0.7470995039475511,76.27108104360208,0.26565218868505913,0.5342308188241008,79.62444392105479,0.9602380611943162,0.3358775882001082,indirect,sustained (indirect).MOV
1133,39.06896551724138,70.00636697086716,-0.7587520607718403,-0.13506404401856642,53.13010235415598,-2.4096942272380204,0.1455763456905217,36.36658017263625,5.306471221670009,0.7652709145118521,75.96375653207353,-0.23560395737729323,0.1110211645661714,80.20547542600191,0.3896817541632345,-0.2092533668056369,69.78018758229024,0.0,0.3389983065298127,53.320547349245594,0.3309631250655198,0.7415884532879433,37.481601974654914,0.570345684421846,0.5672105895377836,76.06461081983569,0.31431392463118946,0.5712603650528683,79.96488120136388,0.7570515046890891,0.3171698510995378,indirect,sustained (indirect).MOV
1134,39.10344827586207,68.92727338004944,-0.7085386187630931,0.16817425325589141,51.2743345570818,-2.672467966020818,-0.2009714305940662,44.53037298031035,3.9796914646896226,-2.925878777644762,75.80649495211188,-0.09190400566058798,0.07823458300103425,80.40023101773087,0.16610118298623178,-0.14078992461097783,69.13554989699722,0.01860107656292226,0.5750391640498848,50.68361251343542,0.3212035805803538,0.7227027743301259,40.42851653902625,0.47643232562876464,0.2498201361926079,75.8855304174611,0.4035719907837009,0.5341086729733271,80.240374377722,0.5239962503732634,0.4065659429245112,indirect,sustained (indirect).MOV
1135,39.13793103448276,68.58928973334098,-0.4224035542600575,0.08311960058800594,47.785166422114344,-2.811637088426153,0.6399423774818231,44.32596310201549,-0.5452863336195151,-2.403290280108969,75.77994852075236,-0.07913479137522472,0.05894514786207594,80.53767779197437,0.1081019049412788,-0.15277717158542004,68.54499415001101,0.12459700174228946,0.5088325755937154,48.346736247232336,0.3160347716751418,0.7685297260444983,42.330781045093275,0.15614113843844413,0.2947558917102744,75.75696087109279,0.4115034852607867,0.5122510983052537,80.40520913050068,0.46353913451680673,0.39091360356054816,indirect,sustained (indirect).MOV
1136,39.172413793103445,68.08246627152933,-0.5422994175870812,-0.002718694339858274,45.651060380229495,-1.3925832110571719,0.7710064474704694,43.439800313071316,-0.8268890955283155,-1.1029575790620214,75.64822536936143,0.0259862900635639,0.14500056351851143,80.61643482761343,-0.1394531601846083,-0.17461139514509227,68.02422755775068,0.08018275639071348,0.44201599957101206,46.38052276191945,0.36873912298201766,0.7756722735317394,43.039761810068626,0.13620846982699897,0.40656744634915254,75.697775895335,0.4767985972562639,0.6097636827719548,80.44379054062318,0.20549341812756994,0.3624035813983887,indirect,sustained (indirect).MOV
1137,39.206896551724135,67.50469089816681,-0.42784094293977404,0.07456401103868515,45.0,-1.269624193485214,0.06707269129370275,42.67218491095886,-2.751201491743558,-0.382471033980714,75.83192110087948,0.21086633566179813,0.059958009627312236,80.25877147160516,-0.24112088534890574,0.012019290358242785,67.57777408629238,0.12258277449381375,0.5021728999789837,44.78467257371066,0.37330588070828247,0.7373102702626503,42.703082250820366,0.0,0.46851983794637553,75.72198632239233,0.5916353466298417,0.5133988095525042,80.37185688115594,0.09951731555683824,0.6060964686355924,indirect,sustained (indirect).MOV
1138,39.241379310344826,67.22678438564978,-0.3931713955097109,0.07878906959978949,43.11181199325907,-1.2584378284697664,0.6449565319291892,37.9373973295842,-1.5918311634897435,1.7985027395917967,76.06995804068502,0.14590230931818837,-0.11171382519544082,80.13419305691562,-0.11541457946812272,-0.03700198270607302,67.19850655698157,0.13542576793043432,0.5054616878886882,43.49885862209043,0.37372134774658416,0.7688029804631332,41.67525994418205,0.08206362890187087,0.6560549726495354,75.83833239637302,0.5512834655635008,0.3188710838305102,80.227337716547,0.23055068277619112,0.5420869755724969,indirect,sustained (indirect).MOV
1139,39.275862068965516,66.71834810714739,-0.27026280374019507,0.09698459109636914,42.48312434306047,0.020288870373164514,0.2833143928742956,39.488522583979375,0.8458039874400356,0.5101786742483796,76.12372571951586,-0.012561314729083506,-0.09940475528832593,80.02794231266891,-0.3151248507610518,-0.011419237382064296,66.86901081013,0.18095604895254505,0.5196250918375974,42.43114903275122,0.42121387938058613,0.7490947099065207,40.374677378928325,0.25460658739326975,0.5452760031529232,76.0488046712754,0.45285506340326676,0.3328189476560254,80.0548420340112,0.022377281032759322,0.5754916274101517,indirect,sustained (indirect).MOV
